ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
9,Antti Sami Aalto,M,26,186,96,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
20,Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,NA
20,Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,Gold
20,Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
20,Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
20,Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,Gold
44,Meelis Aasme,M,29,182,73,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
44,Meelis Aasme,M,29,182,73,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
44,Meelis Aasme,M,29,182,73,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
422,"Julianne ""Anne"" Abernathy",F,48,165,75,United States Virgin Islands,ISV,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Women's Singles,NA
452,Enver Nazymovych Ablaiev,M,22,169,68,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
562,Pawe Abratkiewicz,M,31,183,84,Poland,POL,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,NA
562,Pawe Abratkiewicz,M,31,183,84,Poland,POL,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",NA
586,Tobias Abstreiter,M,31,178,85,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
588,"Aleksandr Viktorovich ""Sasha"" Abt",M,25,179,68,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,NA
